3CC4	xián
3CC5	jiǎo
3CC6	tǒu
3CC7	fù
3CC8	pèi
3CCA	yōu
3CCB	qiū
3CCC	yā
3CCD	bù
3CCE	biàn
3CCF	shì
3CD0	zhá
3CD1	yì
3CD2	biàn
3CD4	duì
3CD5	lán
3CD6	yī
3CD7	chài
3CD8	chōng
3CD9	xuàn
3CDA	xù
3CDB	yú
3CDC	xiū
3CE0	tà
3CE1	guō
3CE5	lòng
3CE6	xiè
3CE7	chè
3CE8	jiǎn
3CE9	tān
3CEA	pì
3CEB	zǎn
3CEC	xuán
3CED	xián
3CEE	niào
3CF4	mì
3CF5	jì
3CF6	nǒu
3CF7	hū
3CF8	huā
3CF9	wǎng
3CFA	yóu
3CFB	zé
3CFC	bì
3CFD	mǐ
3CFE	qiāng
3CFF	xiè
3D00	fàn
3D01	yì
3D02	tān
3D03	lèi
3D04	yǒng
3D06	jìn
3D07	shè
3D08	yìn
3D09	jǐ
3D0B	sù
3D0F	wǎng
3D10	miàn
3D11	sù
3D12	yì
3D13	shāi
3D14	xī
3D15	jí
3D16	luò
3D17	yōu
3D18	mào
3D19	zhǎ
3D1A	suì
3D1B	zhì
3D1C	biàn
3D1D	lí
3D25	qiào
3D26	guàn
3D27	xī
3D28	zhèn
3D29	yōng
3D2A	niè
3D2B	jùn
3D2C	xiè
3D2D	yǎo
3D2E	xiè
3D2F	zhī
3D30	néng
3D32	sī
3D33	lǒng
3D34	chén
3D35	mì
3D36	què
3D37	dān
3D38	shǎn
3D3C	sù
3D3D	xiè
3D3E	bó
3D3F	dǐng
3D40	zú
3D42	shù
3D43	shé
3D44	hàn
3D45	tān
3D46	gǎo
3D4A	nà
3D4B	mì
3D4C	xún
3D4D	mèn
3D4E	jiàn
3D4F	cuǐ
3D50	jué
3D51	hè
3D52	fèi
3D53	shí
3D54	chě
3D55	shèn
3D56	nǜ
3D57	píng
3D58	màn
3D5D	yì
3D5E	chóu
3D60	kū
3D61	báo
3D62	léi
3D63	kě
3D64	shà
3D65	bì
3D66	suí
3D67	gé
3D68	pì
3D69	yì
3D6A	xián
3D6B	nì
3D6C	yíng
3D6D	zhǔ
3D6E	chún
3D6F	féng
3D70	xù
3D71	piǎo
3D72	wǔ
3D73	liáo
3D74	cáng
3D75	zòu
3D76	zuō
3D77	biàn
3D78	yào
3D79	huán
3D7A	pài
3D7B	xiū
3D7D	lěi
3D7E	qìng
3D7F	xiào
3D80	jiāo
3D81	guó
3D84	yán
3D85	xué
3D86	zhū
3D87	héng
3D88	yíng
3D89	xī
3D8C	lián
3D8D	xiǎn
3D8E	huán
3D8F	yīn
3D91	liàn
3D92	shǎn
3D93	cáng
3D94	bèi
3D95	jiǎn
3D96	shù
3D97	fàn
3D98	diàn
3D9A	bà
3D9B	yú
3D9E	nǎng
3D9F	lěi
3DA0	yì
3DA1	dài
3DA3	chán
3DA4	chǎo
3DA5	gān
3DA6	jìn
3DA7	nèn
3DAB	liǎo
3DAC	mò
3DAD	yǒu
3DAF	liù
3DB0	hán
3DB2	yòng
3DB3	jìn
3DB4	chǐ
3DB5	rèn
3DB6	nóng
3DB9	hòng
3DBA	tiàn
3DBC	āi
3DBD	guā
3DBE	biāo
3DBF	bó
3DC0	qióng
3DC2	shù
3DC3	chuǐ
3DC4	huǐ
3DC5	chǎo
3DC6	fù
3DC7	huī
3DC8	è
3DC9	wèi
3DCA	fén
3DCB	tán
3DCD	lún
3DCE	hè
3DCF	yǒng
3DD0	huǐ
3DD2	yú
3DD3	zǒng
3DD4	yàn
3DD5	qiú
3DD6	zhào
3DD7	jiǒng
3DD8	tái
3DDF	tuì
3DE0	lín
3DE1	jiǒng
3DE2	zhǎ
3DE3	xīng
3DE4	hù
3DE6	xù
3DEA	cuì
3DEB	qǐng
3DEC	mò
3DEE	zāo
3DEF	bèng
3DF0	chī
3DF3	yàn
3DF4	gé
3DF5	mò
3DF6	bèi
3DF7	juǎn
3DF8	dié
3DF9	zhào
3DFB	wú
3DFC	yàn
3DFE	jué
3DFF	xiān
3E00	tái
3E01	hǎn
3E03	diǎn
3E04	jì
3E05	jié
3E07	zuǎn
3E09	xiè
3E0A	lài
3E0B	fán
3E0C	huò
3E0D	xì
3E0E	niè
3E0F	mí
3E10	rán
3E11	cuàn
3E12	yín
3E13	mì
3E15	jué
3E16	qū
3E17	tóng
3E18	wàn
3E19	zhē
3E1A	lǐ
3E1B	sháo
3E1C	kòng
3E1D	xiān
3E1E	zhé
3E1F	zhī
3E20	tiǎo
3E21	shū
3E22	bèi
3E23	yè
3E24	piàn
3E25	chàn
3E26	hù
3E27	kèn
3E28	jiū
3E29	ān
3E2A	chún
3E2B	qián
3E2C	bèi
3E2D	bā
3E2E	fén
3E2F	kē
3E30	tuó
3E31	tuó
3E32	zuó
3E33	líng
3E35	guǐ
3E36	yān
3E37	shì
3E38	hǒu
3E39	liè
3E3A	shā
3E3B	sì
3E3D	bèi
3E3E	rèn
3E3F	dú
3E40	bó
3E41	liáng
3E42	qiǎn
3E43	fèi
3E44	jì
3E45	zǒng
3E46	huī
3E47	hé
3E48	lí
3E49	yuán
3E4A	yuè
3E4B	xiū
3E4C	chǎn
3E4D	dí
3E4E	léi
3E4F	jǐn
3E50	chóng
3E51	sì
3E52	pǔ
3E53	yǎo
3E54	jiāng
3E55	huān
3E56	huàn
3E57	tāo
3E58	rù
3E59	wěng
3E5A	yíng
3E5B	ráo
3E5C	yín
3E5D	shì
3E5E	yín
3E5F	jué
3E60	tún
3E61	xuán
3E62	jiā
3E63	zhōng
3E64	qiè
3E65	zhù
3E66	diāo
3E68	yòu
3E6B	yí
3E6C	shǐ
3E6D	yì
3E6E	mò
3E71	què
3E72	xiāo
3E73	wú
3E74	gēng
3E75	yǐng
3E76	tíng
3E77	shǐ
3E78	ní
3E79	gēng
3E7A	tà
3E7B	wō
3E7C	jú
3E7D	chǎn
3E7E	piǎo
3E7F	zhuó
3E80	hū
3E81	nǎo
3E82	yán
3E83	gǒu
3E84	yǔ
3E85	hóu
3E87	sī
3E88	chī
3E89	hù
3E8A	yàng
3E8B	wēng
3E8C	xiàn
3E8D	pín
3E8E	róng
3E8F	lóu
3E90	lǎo
3E91	shān
3E92	xiāo
3E93	zé
3E94	hài
3E95	fán
3E96	hǎn
3E97	chān
3E98	zhàn
3E9A	tǎ
3E9B	zhù
3E9C	nóng
3E9D	hàn
3E9E	yú
3E9F	zhuó
3EA0	yòu
3EA1	lì
3EA2	huò
3EA3	xī
3EA4	xiān
3EA5	chán
3EA6	lián
3EA8	sī
3EA9	jiù
3EAA	pú
3EAB	qiú
3EAC	gǒng
3EAD	zǐ
3EAE	yú
3EB1	réng
3EB2	niǔ
3EB3	méi
3EB4	bā
3EB5	jiú
3EB7	xù
3EB8	píng
3EB9	biàn
3EBA	mào
3EBF	yí
3EC0	yú
3EC2	píng
3EC3	qū
3EC4	bǎo
3EC5	huì
3EC9	bù
3ECA	máng
3ECB	là
3ECC	tú
3ECD	wú
3ECE	lì
3ECF	líng
3ED1	jì
3ED2	jùn
3ED3	zōu
3ED4	duǒ
3ED5	jué
3ED6	dài
3ED7	bèi
3EDD	là
3EDE	bīn
3EDF	suí
3EE0	tú
3EE1	xuē
3EE7	duò
3EEA	suì
3EEB	bì
3EEC	tū
3EED	sè
3EEE	càn
3EEF	tú
3EF0	miǎn
3EF1	jīn
3EF2	lǚ
3EF5	zhàn
3EF6	bǐ
3EF7	jí
3EF8	zēn
3EF9	xuān
3EFA	lì
3EFD	suì
3EFE	yōng
3EFF	shǔ
3F02	é
3F07	qióng
3F08	luó
3F09	zhèn
3F0A	tún
3F0B	gū
3F0C	yǔ
3F0D	lěi
3F0E	bó
3F0F	něi
3F10	pián
3F11	liàn
3F12	tǎng
3F13	lián
3F14	wēn
3F15	dāng
3F16	lì
3F17	tíng
3F18	wǎ
3F19	zhòu
3F1A	gāng
3F1B	xíng
3F1C	àng
3F1D	fàn
3F1E	pèng
3F1F	bó
3F20	tuó
3F21	shū
3F22	yí
3F23	bó
3F24	qiè
3F25	tǒu
3F26	gǒng
3F27	tóng
3F28	hán
3F29	chéng
3F2A	jié
3F2B	huàn
3F2C	xìng
3F2D	diàn
3F2E	chāi
3F2F	dòng
3F30	pí
3F31	ruǎn
3F32	liè
3F33	shěng
3F34	ǒu
3F35	dì
3F36	yú
3F37	chuán
3F38	róng
3F39	kāng
3F3A	táng
3F3B	cóng
3F3C	piáo
3F3D	chuǎng
3F3E	lù
3F3F	tóng
3F40	zhèng
3F41	lì
3F42	sà
3F43	pān
3F44	sī
3F46	dāng
3F47	hú
3F48	yì
3F49	xiàn
3F4A	xiè
3F4B	luó
3F4C	liù
3F4E	tán
3F4F	gàn
3F51	tán
3F55	yóu
3F56	nán
3F58	gǎng
3F59	jùn
3F5A	chì
3F5B	gōu
3F5C	wǎn
3F5D	lì
3F5E	liú
3F5F	liè
3F60	xiá
3F61	bēi
3F62	ǎn
3F63	yù
3F64	jú
3F65	róu
3F66	xún
3F67	zī
3F68	cuó
3F69	càn
3F6A	zěng
3F6B	yōng
3F6C	fù
3F6D	ruǎn
3F6F	xí
3F70	shù
3F71	jiǎo
3F72	jiǎo
3F73	xū
3F74	zhàng
3F77	shuì
3F78	chén
3F79	fǎn
3F7A	jí
3F7B	zhī
3F7D	gù
3F7E	wù
3F80	qiè
3F81	shù
3F82	hāi
3F83	tuó
3F84	dú
3F85	zǐ
3F86	rán
3F87	mù
3F88	fù
3F89	líng
3F8A	jí
3F8B	xiū
3F8C	xuǎn
3F8D	nái
3F8E	yā
3F8F	jiè
3F90	lì
3F91	dá
3F92	rú
3F93	yuān
3F94	lǚ
3F95	shěn
3F96	lǐ
3F97	liàng
3F98	gěng
3F99	xìn
3F9A	xiē
3F9B	qǐn
3F9C	qiè
3F9D	chè
3F9E	yóu
3F9F	bù
3FA0	kuáng
3FA1	què
3FA2	ài
3FA3	qīn
3FA4	qiāng
3FA5	chù
3FA6	pèi
3FA7	kuò
3FA8	yī
3FA9	guāi
3FAA	shěng
3FAB	piān
3FAD	zhòu
3FAE	huáng
3FAF	huī
3FB0	hú
3FB1	bèi
3FB4	zhā
3FB5	jì
3FB6	gǔ
3FB7	xī
3FB8	gǎo
3FB9	chái
3FBA	mà
3FBB	zhù
3FBC	tuǐ
3FBD	zhuì
3FBE	xiān
3FBF	láng
3FC3	zhì
3FC4	ài
3FC5	xiǎn
3FC6	guō
3FC7	xí
3FC9	tuǐ
3FCA	cǎn
3FCB	sào
3FCC	xiān
3FCD	jiè
3FCE	fèn
3FCF	qún
3FD1	yào
3FD2	dǎo
3FD3	jiá
3FD4	lěi
3FD5	yán
3FD6	lú
3FD7	tuí
3FD8	yíng
3FD9	pì
3FDA	luò
3FDB	lì
3FDC	biě
3FDE	mào
3FDF	bái
3FE0	huàng
3FE2	yào
3FE3	hē
3FE4	chǔn
3FE5	hé
3FE6	nìng
3FE7	chóu
3FE8	lì
3FE9	tǎng
3FEA	huán
3FEB	bì
3FEC	bā
3FED	chè
3FEE	yàng
3FEF	dá
3FF0	áo
3FF1	xué
3FF3	zī
3FF4	dā
3FF5	rǎn
3FF6	bāng
3FF7	cuó
3FF8	wǎn
3FF9	tà
3FFA	báo
3FFB	gān
3FFC	yán
3FFD	xī
3FFE	zhù
3FFF	yǎ
4000	fàn
4001	yòu
4002	ān
4003	tuí
4004	méng
4005	shè
4006	jìn
4007	gǔ
4008	jì
4009	qiáo
400A	jiǎo
400B	yán
400C	xì
400D	kàn
400E	miǎn
400F	xuàn
4010	shān
4011	wò
4012	qiān
4013	huàn
4014	rèn
4015	zhèn
4016	tiān
4017	jué
4018	xié
4019	qì
401A	áng
401B	mèi
401C	gǔ
401E	tāo
401F	fán
4020	jù
4021	chàn
4022	shùn
4023	bì
4024	mào
4025	shuò
4026	gǔ
4027	hǒng
4028	huà
4029	luò
402A	háng
402B	jiá
402C	quán
402D	gāi
402E	huāng
402F	bǔ
4030	gǔ
4031	fēng
4032	mù
4033	ài
4034	yǐng
4035	shùn
4036	liàng
4037	jié
4038	chì
4039	jié
403A	chōu
403B	pìng
403C	chēn
403D	yán
403E	dǔ
403F	dì
4041	liàng
4042	xiàn
4043	biāo
4044	xìng
4045	měng
4046	yè
4047	mì
4048	qì
4049	qì
404A	wò
404B	xiè
404C	yù
404D	qià
404E	chéng
404F	yǎo
4050	yīng
4051	yáng
4052	jí
4053	zōng
4054	xuān
4055	mín
4056	lōu
4057	kǎi
4058	yǎo
4059	yǎn
405A	sǔn
405B	guì
405C	huàng
405D	yíng
405E	shěng
405F	chá
4060	lián
4062	xuán
4063	chuán
4064	chè
4065	nì
4066	qù
4067	miáo
4068	huò
4069	yú
406A	zhǎn
406B	hú
406C	céng
406D	biāo
406E	qián
406F	xī
4070	jiǎng
4071	kōu
4072	mái
4073	mǎng
4074	zhǎn
4075	biǎn
4076	jī
4077	jué
4078	náng
4079	bì
407A	shì
407B	shuò
407C	mò
407D	liè
407E	miè
407F	mò
4080	xī
4081	chán
4082	qú
4083	jiào
4084	huò
4085	xiān
4086	xù
4087	niǔ
4088	tóng
4089	hóu
408A	yù
408C	chōng
408D	bó
408E	zuǎn
408F	diāo
4090	zhuō
4091	jī
4092	qià
4094	xìng
4095	huì
4096	shí
4097	kū
4099	duī
409A	yáo
409B	yú
409C	bàng
409D	jié
409E	zhè
409F	jiā
40A0	shǐ
40A1	dǐ
40A2	dǒng
40A3	cí
40A4	fù
40A5	mín
40A6	zhēn
40A7	zhěn
40A9	yàn
40AA	qiǎo
40AB	hāng
40AC	gǒng
40AD	qiāo
40AE	lüè
40AF	guài
40B0	là
40B1	ruì
40B2	fǎ
40B3	cuǒ
40B4	yán
40B5	gōng
40B6	jié
40B7	guāi
40B8	guó
40B9	suǒ
40BA	wǒ
40BB	zhèng
40BC	niè
40BD	diào
40BE	lǎi
40BF	tà
40C0	cuì
40C1	yā
40C2	gǔn
40C5	dī
40C7	mián
40C8	jiē
40C9	mín
40CA	jǔ
40CB	yú
40CC	zhēn
40CD	zhào
40CE	zhà
40CF	xīng
40D1	bān
40D2	hé
40D3	gòu
40D4	hóng
40D5	láo
40D6	wù
40D7	bō
40D8	kēng
40D9	lù
40DA	cù
40DB	lián
40DC	yī
40DD	qiào
40DE	shú
40E0	xuàn
40E1	jīn
40E2	qīn
40E3	huǐ
40E4	sù
40E5	chuáng
40E6	dūn
40E7	lóng
40E9	náo
40EA	tán
40EB	dǎn
40EC	wěi
40ED	gǎn
40EE	dá
40EF	lì
40F0	cā
40F1	xiàn
40F2	pán
40F3	là
40F4	zhū
40F5	niǎo
40F6	huái
40F7	yíng
40F8	xiàn
40F9	làn
40FA	mó
40FB	bà
40FD	guǐ
40FE	bǐ
40FF	fū
4100	huò
4101	yì
4102	liù
4104	yīn
4105	juàn
4106	huó
4107	chéng
4108	dòu
4109	é
410B	yǎn
410C	zhuì
410D	zhà
410E	qǐ
410F	yú
4110	quàn
4111	huó
4112	niè
4113	huáng
4114	jǔ
4115	shè
4118	péng
4119	míng
411A	cáo
411B	lóu
411C	lí
411D	chuāng
411F	cuī
4120	shàn
4121	dān
4122	qí
4124	lài
4125	líng
4126	liǎo
4127	réng
4128	yú
4129	yì
412A	diǎo
412B	qǐ
412C	yí
412D	nián
412E	fū
412F	jiǎn
4130	yá
4131	fāng
4132	ruì
4133	xiān
4136	bì
4137	shí
4138	pò
4139	nián
413A	zhì
413B	táo
413C	tiǎn
413D	tiǎn
413E	rù
413F	yì
4140	liè
4141	àn
4142	hé
4143	qióng
4144	lì
4145	guī
4146	zì
4147	sù
4148	yuàn
4149	yà
414A	chá
414B	wǎn
414C	juān
414D	tǐng
414E	yǒu
414F	huì
4150	jiǎn
4151	ruí
4152	máng
4153	jǔ
4154	zī
4155	jū
4156	ān
4157	suì
4158	lái
4159	hùn
415A	quǎn
415B	chāng
415C	duò
415D	kōng
415E	nè
415F	cǎn
4160	tí
4161	xǔ
4162	jiù
4163	huáng
4164	qì
4165	jié
4166	máo
4167	yān
4169	zhǐ
416A	tuí
416C	ài
416D	páng
416E	càng
416F	táng
4170	ěn
4171	hùn
4172	qí
4173	chú
4174	suǒ
4175	zhuó
4176	nòu
4177	tú
4178	shēn
4179	lǒu
417A	biāo
417B	lí
417C	mán
417D	xīn
417E	cén
417F	huáng
4180	měi
4181	gāo
4182	lián
4183	dào
4184	zhǎn
4185	zī
4188	zhì
4189	bà
418A	cuì
418B	qiū
418D	lóng
418E	xiān
418F	fèi
4190	guó
4191	chéng
4192	jiù
4193	è
4194	chōng
4195	yuè
4196	hóng
4197	yǎo
4198	yā
4199	yáo
419A	tóng
419B	zhà
419C	yòu
419D	xuè
419E	yǎo
419F	kè
41A0	huàn
41A1	láng
41A2	yuè
41A3	chén
41A6	shèn
41A8	níng
41A9	míng
41AA	hōng
41AB	chuāng
41AC	yǔn
41AD	xuān
41AE	jìn
41AF	zhuó
41B0	yū
41B1	tān
41B2	kāng
41B3	qióng
41B5	chéng
41B6	jiū
41B7	xuè
41B8	zhēng
41B9	chōng
41BA	pān
41BB	qiào
41BD	qú
41BE	lán
41BF	yì
41C0	róng
41C1	sī
41C2	qiān
41C3	sì
41C5	fá
41C7	méng
41C8	huà
41CB	hài
41CC	qiào
41CD	chù
41CE	què
41CF	duì
41D0	lì
41D1	bà
41D2	jiè
41D3	xū
41D4	luò
41D6	yǔn
41D7	zhōng
41D8	hù
41D9	yǐn
41DB	zhǐ
41DC	qiǎn
41DE	gān
41DF	jiàn
41E0	zhù
41E1	zhù
41E2	kǔ
41E3	niè
41E4	ruì
41E5	zé
41E6	ǎng
41E7	zhì
41E8	gòng
41E9	yì
41EA	chī
41EB	jī
41EC	zhū
41ED	lǎo
41EE	rèn
41EF	róng
41F0	zhēng
41F1	nà
41F2	cè
41F5	yí
41F6	jué
41F7	bié
41F8	chéng
41F9	jùn
41FA	dòu
41FB	wěi
41FC	yì
41FD	zhé
41FE	yán
4200	sān
4201	lún
4202	píng
4203	zhǎo
4204	hán
4205	yù
4206	dài
4207	zhào
4208	féi
4209	shà
420A	líng
420B	tà
420C	qū
420D	máng
420E	yè
420F	báo
4210	guì
4211	guǎ
4212	nǎn
4213	gé
4215	shí
4216	kē
4217	suǒ
4218	cí
4219	zhòu
421A	tái
421B	kuài
421C	qìn
421D	xū
421E	dǔ
421F	cè
4220	huǎn
4221	cōng
4222	sǎi
4223	zhèng
4224	qián
4225	jīn
4226	zōng
4227	wěi
422A	xì
422B	nà
422C	pú
422D	sōu
422E	jù
422F	zhēn
4230	shāo
4231	tāo
4232	bān
4233	tà
4234	qiàn
4235	wēng
4236	róng
4237	luò
4238	hú
4239	sǒu
423A	zhōng
423B	pú
423C	miè
423D	jīn
423E	shāo
423F	mì
4240	shù
4241	líng
4242	lěi
4243	jiǎng
4244	léng
4245	zhì
4246	diǎo
4248	sǎn
4249	gū
424A	fàn
424B	mèi
424C	suì
424D	jiǎn
424E	táng
424F	xiè
4250	kū
4251	wú
4252	fán
4253	luò
4254	cān
4255	céng
4256	líng
4257	yī
4258	cóng
4259	yún
425A	méng
425B	yù
425C	zhì
425D	yǐ
425E	dǎn
425F	huò
4260	wéi
4261	tán
4262	sè
4263	xiè
4264	sǒu
4265	sǒng
4266	qiān
4267	liú
4268	yì
426A	lèi
426B	lí
426C	fèi
426D	liè
426E	lìn
426F	xiàn
4270	xiào
4271	ōu
4272	mí
4273	xiān
4274	ráng
4275	zhuàn
4276	shuāng
4277	yán
4278	biàn
4279	líng
427A	hóng
427B	qí
427C	liào
427D	bǎn
427E	bì
427F	hú
4280	hú
4282	cè
4283	pèi
4284	qióng
4285	míng
4286	jiù
4287	bù
4288	méi
4289	sǎn
428A	wèi
428D	lí
428E	quǎn
4290	hún
4291	xiǎng
4293	shì
4294	yíng
4296	nǎn
4297	huáng
4298	jiù
4299	yān
429B	sà
429C	tuán
429D	xiè
429E	zhé
429F	mén
42A0	xì
42A1	mán
42A3	huáng
42A4	tán
42A5	xiào
42A6	yè
42A7	bì
42A8	luó
42A9	fán
42AA	lì
42AB	cuǐ
42AC	chuā
42AD	dào
42AE	dí
42AF	kuàng
42B0	chú
42B1	xiān
42B2	chàn
42B3	mí
42B4	qiàn
42B5	qiú
42B6	zhèn
42BA	hù
42BB	gān
42BC	chǐ
42BD	guài
42BE	mù
42BF	bó
42C0	huà
42C1	gěng
42C2	yáo
42C3	mào
42C4	wǎng
42C8	rú
42C9	xué
42CA	zhēng
42CB	mín
42CC	jiǎng
42CE	zhàn
42CF	zuó
42D0	yuè
42D1	liè
42D3	zhòu
42D4	bì
42D5	rèn
42D6	yù
42D8	chuò
42D9	ěr
42DA	yì
42DB	mǐ
42DC	qìng
42DE	wǎng
42DF	jì
42E0	bǔ
42E2	biē
42E3	fán
42E4	yuè
42E5	lí
42E6	fán
42E7	qú
42E8	fǔ
42E9	ér
42EA	ē
42EB	zhēng
42EC	tiān
42ED	yù
42EE	jìn
42EF	qǐ
42F0	jú
42F1	lái
42F2	chě
42F3	běi
42F4	niù
42F5	yì
42F6	xǔ
42F7	móu
42F8	xún
42F9	fú
42FB	nín
42FC	tīng
42FD	běng
42FE	zhǎ
42FF	wēi
4300	kē
4301	yāo
4302	òu
4303	xiāo
4304	gěng
4305	táng
4306	guì
4307	huì
4308	tā
430A	yáo
430B	dā
430C	qì
430D	jǐn
430E	lüè
430F	mì
4310	mì
4311	jiān
4312	lù
4313	fán
4314	ōu
4315	mí
4316	jié
4317	fǔ
4318	biè
4319	huàng
431A	sū
431B	yáo
431C	niè
431D	jīn
431E	liǎn
431F	bó
4320	jiān
4321	tǐ
4322	líng
4323	zuǎn
4324	shī
4325	yǐn
4326	dào
4327	chóu
4328	cā
4329	miè
432A	yǎn
432B	lǎn
432C	chóng
432D	jiāo
432E	shuāng
432F	quān
4330	niè
4331	luò
4333	shī
4334	luò
4335	zhú
4337	chōu
4338	juàn
4339	jiǒng
433A	ěr
433B	yì
433C	ruì
433D	cǎi
433E	rén
433F	fú
4340	lán
4341	suì
4342	yú
4343	yóu
4344	diǎn
4345	líng
4346	zhù
4347	tà
4348	píng
4349	zhǎi
434A	jiāo
434B	chuí
434C	bù
434D	kòu
434E	cùn
4350	hǎn
4351	hǎn
4352	mǒu
4353	hù
4354	gōng
4355	dī
4356	fú
4357	xuàn
4358	mí
4359	méi
435A	làng
435B	gù
435C	zhào
435D	tà
435E	yù
435F	zòng
4360	lí
4361	lù
4362	wú
4363	léi
4364	jǐ
4365	lì
4366	lí
4368	pō
4369	yǎng
436A	wà
436B	tuó
436C	pēng
436E	zhào
436F	guǐ
4371	xú
4372	nái
4373	què
4374	wěi
4375	zhēng
4376	dōng
4377	wěi
4378	bó
437A	huàn
437B	xuàn
437C	zān
437D	lì
437E	yǎn
437F	huáng
4380	xuè
4381	hú
4382	bǎo
4383	rǎn
4384	xiāo
4385	pò
4386	liào
4387	zhōu
4388	yì
4389	xù
438A	luò
438B	kào
438C	chù
438E	nà
438F	hán
4390	chǎo
4391	lù
4392	zhǎn
4393	tà
4394	fū
4395	hōng
4396	zēng
4397	qiáo
4398	sù
4399	pīn
439A	guàn
439C	hūn
439D	chú
439F	ér
43A0	ér
43A1	ruǎn
43A2	qǐ
43A3	sì
43A4	jú
43A6	yǎn
43A7	bàng
43A8	yè
43A9	zī
43AA	nè
43AB	chuàng
43AC	bà
43AD	cāo
43AE	tì
43AF	hàn
43B0	zuó
43B1	bà
43B2	zhé
43B3	wà
43B4	gēng
43B5	bì
43B6	èr
43B7	zhù
43B8	wù
43B9	wén
43BA	zhì
43BB	zhòu
43BC	lù
43BD	wén
43BE	gǔn
43BF	qiú
43C0	là
43C1	zǎi
43C2	sǒu
43C3	mián
43C4	dǐ
43C5	qì
43C6	cáo
43C7	piào
43C8	lián
43C9	shī
43CA	lóng
43CB	sù
43CC	qì
43CD	yuàn
43CE	féng
43CF	xū
43D0	jué
43D1	dì
43D2	piàn
43D3	guǎn
43D4	niǔ
43D5	rèn
43D6	zhèn
43D7	gài
43D8	pì
43D9	tǎn
43DA	chǎo
43DB	chǔn
43DC	hē
43DD	zhuān
43DE	mò
43DF	bié
43E0	qì
43E1	shì
43E2	bǐ
43E3	jué
43E4	sì
43E6	guā
43E7	nà
43E8	huǐ
43E9	xī
43EA	èr
43EB	xiū
43EC	móu
43EE	xí
43EF	zhì
43F0	rùn
43F1	jú
43F2	dié
43F3	zhè
43F4	shào
43F5	měng
43F6	bì
43F7	hàn
43F8	yú
43F9	xiàn
43FA	pāng
43FB	néng
43FC	cán
43FD	bù
43FF	qǐ
4400	jì
4401	zhuó
4402	lù
4403	jùn
4404	xiàn
4405	xī
4406	cǎi
4407	wěn
4408	zhí
4409	zì
440A	kūn
440B	cōng
440C	tiǎn
440D	chù
440E	dī
440F	chǔn
4410	qiū
4411	zhé
4412	zhā
4413	róu
4414	bǐn
4415	jí
4416	xī
4417	zhū
4418	jué
4419	gé
441A	jī
441B	dā
441C	chēn
441D	suò
441E	ruò
441F	xiǎng
4420	huǎng
4421	qí
4422	zhù
4423	sǔn
4424	chāi
4425	wěng
4426	kē
4427	kào
4428	gǔ
4429	gāi
442A	fàn
442B	cōng
442C	cáo
442D	zhì
442E	chǎn
442F	léi
4430	xiū
4431	zhài
4432	zhé
4433	yú
4434	guì
4435	gōng
4436	zān
4437	dān
4438	huò
4439	sōu
443A	tàn
443B	gū
443C	xì
443D	mán
443E	duó
443F	ào
4440	pì
4441	wù
4442	ǎi
4443	méng
4444	pì
4445	méng
4446	yǎng
4447	zhì
4448	bó
4449	yíng
444A	wéi
444B	rǎng
444C	lán
444D	yān
444E	chǎn
444F	quán
4450	zhěn
4451	pú
4453	tái
4454	fèi
4455	shǔ
4457	dàng
4458	cuó
4459	tān
445A	tián
445B	chǐ
445C	tà
445D	jiǎ
445E	shùn
445F	huáng
4460	liǎo
4463	chēn
4464	jìn
4465	è
4466	gōu
4467	fú
4468	duò
446A	è
446B	bēng
446C	tāo
446D	dì
446F	dì
4470	bù
4471	wǎn
4472	zhào
4473	lún
4474	qí
4475	mù
4476	qiàn
4478	zōng
4479	sōu
447B	yóu
447C	zhōu
447D	tà
447F	sù
4480	bù
4481	xí
4482	jiǎng
4483	cào
4484	fù
4485	téng
4486	chè
4487	fù
4488	fèi
4489	wǔ
448A	xī
448B	yǎng
448C	mìng
448D	pǎng
448E	mǎng
448F	sēng
4490	méng
4491	cǎo
4492	tiáo
4493	kǎi
4494	bài
4495	xiǎo
4496	xìn
4497	qì
449A	shǎo
449B	huàn
449C	niú
449D	xiáo
449E	chén
449F	dān
44A0	fēng
44A1	yǐn
44A2	áng
44A3	rǎn
44A4	rì
44A5	mán
44A6	fàn
44A7	qū
44A8	shǐ
44A9	hé
44AA	biàn
44AB	dài
44AC	mò
44AD	děng
44B0	kuāng
44B2	chà
44B3	duǒ
44B4	yǒu
44B5	hào
44B7	guā
44B8	xuè
44B9	lèi
44BA	jǐn
44BB	qǐ
44BC	qū
44BD	wǎng
44BE	yī
44BF	liáo
44C2	yán
44C3	yì
44C4	yín
44C5	qí
44C6	zhé
44C7	xì
44C8	yì
44C9	yé
44CA	wú
44CB	zhī
44CC	zhì
44CD	hǎn
44CE	chuò
44CF	fū
44D0	chún
44D1	píng
44D2	kuǎi
44D3	chóu
44D5	tuǒ
44D6	qióng
44D7	cōng
44D8	gāo
44D9	kuā
44DA	qū
44DB	qū
44DC	zhī
44DD	mèng
44DE	lì
44DF	zhōu
44E0	tà
44E1	zhī
44E2	gù
44E3	liǎng
44E4	hū
44E5	là
44E6	diǎn
44E7	cì
44E8	yīng
44EB	qí
44ED	chà
44EE	mào
44EF	dú
44F0	yīn
44F1	chái
44F2	ruì
44F3	hěn
44F4	ruǎn
44F5	fū
44F6	lài
44F7	xìng
44F8	jiān
